title,company,location,salary_min,salary_max,description,date_collected,Unnamed: 0,Name,Rating,Reviews,About_Locations,Avg_salary,TotalJobs,role_category,skills
Sr HCM Data Architect Analyst,Honeywell,"Hyderabad, Telangana",,,"We are seeking a highly skilled and experienced Sr. Data Architect Analyst (Oracle HCM) specialist to join our team. The ideal candidate will have a strong background in Oracle HCM, Oracle Fusion Data Intelligence, OTBI, and BIP Reporting, with knowledge on predictive models and AI/ML. They will be responsible for designing and implementing data warehousing solutions, creating visualizations, and ensuring data security within the HCM domain Key Responsibilities:  Drive Analytics projects and co…",2026-03-14,,,,,,,,,
Sr HCM Data Architect Analyst,Honeywell,"Bangalore, Karnataka",,,"We are seeking a highly skilled and experienced Sr. Data Architect Analyst (Oracle HCM) specialist to join our team. The ideal candidate will have a strong background in Oracle HCM, Oracle Fusion Data Intelligence, OTBI, and BIP Reporting, with knowledge on predictive models and AI/ML. They will be responsible for designing and implementing data warehousing solutions, creating visualizations, and ensuring data security within the HCM domain Key Responsibilities:  Drive Analytics projects and co…",2026-03-14,,,,,,,,,
Sales Program Data & Ops Analyst,Cognizant,"Hyderabad, Telangana",,,"Sales Program Data & Ops Analyst Services Description: Facilitate sales productivity across tooling and process support, and policy enforcement. This includes: Overall 6 Years of Experience ? Providing frontline support to revenue growth teams, primarily sales but also including cross-functional stakeholders, similar to a traditional support desk function. ? Additional support includes Tier 1 system bugs and enhancement triage, and supporting keep-the-lights-on (KTLO) mission-critical processes…",2026-03-14,,,,,,,,,
Sr Workday Data Operations Analyst,Amgen,"Hyderabad, Telangana",,,"ABOUT AMGEN Amgen harnesses the best of biology and technology to fight the world's toughest diseases, and make people's lives easier, fuller and longer. We discover, develop, manufacture and deliver innovative medicines to help millions of patients. Amgen helped establish the biotechnology industry more than 40 years ago and remains on the cutting-edge of innovation, using technology and human genetic data to push beyond what's known today. ABOUT THE ROLE Role Description: Amgen is seeking a S…",2026-03-14,,,,,,,,,
Senior Data Management Analyst-CIB,Wells Fargo,"Hyderabad, Telangana",,,"About this role: Wells Fargo is seeking a Senior Data Management Analyst within our Corporate and Investment Banking (CIB) delivers a comprehensive suite of capital markets, banking, and financial products and services. A trusted partner to our clients, we provide corporate and transactional banking, commercial real estate lending and servicing, investment banking, equity and fixed income solutions including sales, trading, and research capabilities to corporate, commercial real estate, governm…",2026-03-14,,,,,,,,,
HR Data science Analyst III,Bristol Myers Squibb,"Hyderabad, Telangana",,,"Summary: The HR Analytics Analyst will play a critical role for BMS, as they will be responsible for applying advanced data analysis and developing dashboards to supportdata-driven decision-making processes and generating actionable insights. The role is also expected to support advanced analytical needs for various HR stakeholders. This position requires expertise in exploratory data analysis, data wrangling, and dashboard development. The Analyst will collaborate with cross-functionalteams an…",2026-03-14,,,,,,,,,
Senior Data Transformation Analyst-Mobility,S&P Global,"Gurgaon, Haryana",,,"About the Role: Grade Level (for internal use): 09 S&P Global has recently announced (https://press.spglobal.com/2025-04-29-S-P-Global-Announces-Intent-to-Separate-Mobility-Segment-into-Standalone-Public-Company) the intent to separate our Mobility Segment into a standalone public company. For more information, visit www.spglobal.com/mobility The Team: Join our dynamic team responsible for managing International Market Reporting. We provide our customers, primarily OEMs and OESs, with comprehen…",2026-03-14,,,,,,,,,
Data Transformation Analyst I-Mobility,S&P Global,India,,,"About the Role: Grade Level (for internal use): 07 S&P Global has recently announced (https://press.spglobal.com/2025-04-29-S-P-Global-Announces-Intent-to-Separate-Mobility-Segment-into-Standalone-Public-Company) the intent to separate our Mobility Segment into a standalone public company. For more information, visit www.spglobal.com/mobility . The Team: S&P Global Mobility is seeking someone who is self-motivated, passionate about data and automobiles and a willingness to work with a geographi…",2026-03-14,,,,,,,,,
Data Transformation Analyst II-Mobility,S&P Global,"Gurgaon, Haryana",,,"About the Role: Grade Level (for internal use): 08 S&P Global has recently announced (https://press.spglobal.com/2025-04-29-S-P-Global-Announces-Intent-to-Separate-Mobility-Segment-into-Standalone-Public-Company) the intent to separate our Mobility Segment into a standalone public company. For more information, visit www.spglobal.com/mobility The Team: The NAS team is responsible for enhancing the raw data and transforming it into a meaningful information. The Impact: The NAS team plays a cruci…",2026-03-14,,,,,,,,,
Regulatory Data Impact Analyst: Mumbai,Citigroup,"Mumbai, Maharashtra",,,"Role Summary: We are looking for a technical problem-solver to join our Global Regulatory Reporting Analytics Team. In this role, you will act as the ""Gatekeeper"" of our regulatory data. You will be responsible for two critical functions: (1) Proactive Impact Analysis, where you assess how upstream system changes (product updates, migration, schema changes) will affect our regulatory reports, and (2) Reactive Root Cause Analysis, where you investigate data anomalies reported by the reporting te…",2026-03-14,,,,,,,,,react
Analyst - Data Science,WSP USA,"Bangalore, Karnataka",,,"The Analyst - Data Science will play a key role in streamlining data Analytics and Reporting across the UK Transportation & Infrastructure (T&I) PMO portfolio. This role will contribute to data-driven decision-making by executing data modelling, analysis, reporting, and dashboard development for projects and business operations. This role supports Project Controls, PMO governance, and organizational digital initiatives by transforming complex datasets into actionable insights. WSP is one of the…",2026-03-14,,,,,,,,,
Data and Legal Analyst,alphastream.ai,"Bangalore, Karnataka",,,"Job Overview We are seeking a highly skilled and experienced lawyer to join our team as a Senior Data & Legal Analyst. This role is ideal for professionals who thrive at the intersection of law, finance, and technology. You will play a pivotal role in extracting, analyzing, interpreting, and structuring legal and financial data from complex private credit agreement and related documentation. As a senior member of the team, you will lead the initiatives that enhance data accuracy, streamline doc…",2026-03-14,,,,,,,,,
